"topic","CS","lbf","pip","coef","name","id","database","accession","sub_category_code","organism","description_brief","top_genes"
"k1+k5","L7","18.298","1.000","-1.483","GO_TRANSLATION_ACTIVATOR_ACTIVITY","M26309","MSigDB-C5",NA,"GO:MF","Homo sapiens","Any of a group of soluble proteins functioning in the activation of ribosome-mediated translation of mRNA into a polypeptide. [GOC:ai]","Paip1 (-5.091) Larp1 (-4.715) C1qbp (-3.53) Rps27l (-2.926) Pabpc1 (-0.499) Dhx29 (0.041) Dazl (-0.008) Ctif (-0.003) Boll (-0.001) Mif4gd (0)"
"k1+k5","L8","11.604","0.998","0.419","REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL","M8240","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell","Cd226 (4.909) Treml1 (3.6) Treml2 (2.792) Trem1 (2.775) Siglece (2.759) Gm15448 (2.525) Cd300ld (2.329) Ifitm1 (2.217) Treml4 (1.866) Cd33 (1.687)"
"k1+k5","L1","163.798","0.811","-1.268","KEGG_RIBOSOME","M189","MSigDB-C2",NA,"CP:KEGG","Homo sapiens","Ribosome","Rps28 (-7.992) Rps10 (-7.261) Rps23 (-7.09) Rps29 (-6.428) Rpl7a (-5.887) Rpl22l1 (-5.878) Rpl9 (-5.785) Rpl23a (-5.17) Rps18 (-4.894) Rpl34 (-4.556)"
"k1+k5","L1","163.798","0.187","-1.074","REACTOME_EUKARYOTIC_TRANSLATION_INITIATION","M27686","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Eukaryotic Translation Initiation","Rps28 (-7.992) Rps10 (-7.261) Rps23 (-7.09) Rps29 (-6.428) Rpl7a (-5.887) Rpl22l1 (-5.878) Rpl9 (-5.785) Rpl23a (-5.17) Rps18 (-4.894) Rpl34 (-4.556)"
"k1+k5","L6","17.180","0.917","0.490","GO_SPECIFIC_GRANULE_MEMBRANE","M25805","MSigDB-C5",NA,"GO:CC","Homo sapiens","The lipid bilayer surrounding a specific granule, a granule with a membranous, tubular internal structure, found primarily in mature neutrophil cells. Most are released into the extracellular fluid. Specific granules contain lactoferrin, lysozyme, vitamin B12 binding protein and elastase. [GOC:bf, PMID:7334549]","Cd59b (4.851) P2rx1 (4.307) Clec4d (3.748) Stom (3.612) Gpr84 (2.523) Slc2a3 (2.38) Stk10 (2.058) Cyba (1.86) Aldh3b1 (1.821) Cd33 (1.687)"
"k1+k5","L6","17.180","0.083","0.356","GO_SPECIFIC_GRANULE","M17358","MSigDB-C5",NA,"GO:CC","Homo sapiens","Granule with a membranous, tubular internal structure, found primarily in mature neutrophil cells. Most are released into the extracellular fluid. Specific granules contain lactoferrin, lysozyme, vitamin B12 binding protein and elastase. [GOC:jl, ISBN:0721662544, PMID:7334549]","Cd59b (4.851) P2rx1 (4.307) Clec4d (3.748) Stom (3.612) Gpr84 (2.523) Slc2a3 (2.38) Ltf (-2.114) Stk10 (2.058) Ptpn6 (2.03) Mmp8 (2.009)"
"k1+k5","L10","11.110","0.072","-0.553","KEGG_PROTEASOME","M10680","MSigDB-C2",NA,"CP:KEGG","Homo sapiens","Proteasome","Sem1 (-5.729) Psma2 (-3.475) Psmc6 (-2.6) Psma3 (-2.19) Psmb5 (-2.045) Psmd3 (-1.885) Psmb1 (-1.847) Psmb3 (-1.738) Psmc2 (-1.405) Psmb7 (-1.151)"
"k1+k5","L10","11.110","0.021","-0.509","REACTOME_CROSS_PRESENTATION_OF_SOLUBLE_EXOGENOUS_ANTIGENS_ENDOSOMES_","M510","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Cross-presentation of soluble exogenous antigens (endosomes)","Sem1 (-5.729) Psma2 (-3.475) Psmc6 (-2.6) Psma3 (-2.19) Psmb5 (-2.045) Psmd3 (-1.885) Psmb1 (-1.847) Psmb3 (-1.738) Psmc2 (-1.405) Psmb7 (-1.151)"
"k1+k5","L10","11.110","0.396","-0.270","REACTOME_HIV_INFECTION","M12469","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","HIV Infection","Sem1 (-5.729) Ran (-3.731) Polr2k (-3.58) Slc25a5 (-3.516) Psma2 (-3.475) Taf9 (-3.434) Ppia (-3.233) Taf10 (-2.913) Psmc6 (-2.6) Seh1l (-2.552)"
"k1+k5","L10","11.110","0.471","-0.355","REACTOME_HOST_INTERACTIONS_OF_HIV_FACTORS","M5283","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Host Interactions of HIV factors","Sem1 (-5.729) Ran (-3.731) Slc25a5 (-3.516) Psma2 (-3.475) Ppia (-3.233) Psmc6 (-2.6) Seh1l (-2.552) Pak2 (-2.418) Psma3 (-2.19) Atp6v1h (-2.086)"
"k1+k5","L9","9.081","0.038","-0.789","GO_VESICLE_CARGO_LOADING","M23342","MSigDB-C5",NA,"GO:BP","Homo sapiens","The formation of a macromolecular complex between the coat proteins and proteins and/or lipoproteins that are going to be transported by a vesicle. [GOC:bf, GOC:lb]","Tmed2 (-5.694) Sec24d (-2.576) Sec24c (-2.325) Rab1a (-1.565) Sec13 (-1.329) Mia2 (-1.251) Sec23a (-0.867) Sar1a (-0.85) Sec24a (-0.696) Tmed10 (0.437)"
"k1+k5","L9","9.081","0.238","0.795","GO_PLATELET_MORPHOGENESIS","M12943","MSigDB-C5",NA,"GO:BP","Homo sapiens","Generation and organization of a platelet, a non-nucleated disk-shaped cell formed by extrusion from megakaryocytes, found in the blood of all mammals, and mainly involved in blood coagulation. [CL:0000233, GOC:BHF, GOC:vk]","Clec1b (7.873) Mpl (5.044) Mpig6b (4.344) Ptpn6 (2.03) Ptpn11 (1.637) Gata1 (1.412) Tal1 (-0.785) Ep300 (0.475) Myh9 (0.287) Wdr1 (0.17)"
"k1+k5","L9","9.081","0.692","0.923","GO_PLATELET_ALPHA_GRANULE_MEMBRANE","M17081","MSigDB-C5",NA,"GO:CC","Homo sapiens","The lipid bilayer surrounding the platelet alpha granule. [GOC:mah, PMID:8467233]","Ly6g6f (6.681) Itgb3 (5.217) Itga2b (4.837) Sytl4 (4.32) Pecam1 (-3.722) Selp (1.686) Pcdh7 (-0.506) Cyb5r1 (0.383) Aplp2 (-0.23) Phactr2 (-0.225)"
"k2+k13","L1","162.356","1.000","1.573","KEGG_ASTHMA","M13950","MSigDB-C2",NA,"CP:KEGG","Homo sapiens","Asthma","Epx (6.07) Prg2 (5.971) Fcer1a (1.95) Ms4a2 (1.654) Fcer1g (1.018) Cd40 (0.026) Ccl11 (-0.017) Il4 (-0.005) Tnf (-0.001) Il10 (0)"
"k2+k13","L2","60.064","1.000","0.642","GO_DEFENSE_RESPONSE_TO_FUNGUS","M16270","MSigDB-C5",NA,"GO:BP","Homo sapiens","Reactions triggered in response to the presence of a fungus that act to protect the cell or organism. [GOC:ai]","Elane (6.569) Ctsg (5.932) Mpo (5.563) S100a9 (3.864) Ltf (2.114) S100a8 (0.972) Rarres2 (-0.173) Fam3a (-0.032) Defa32 (-0.01) Pla2g5 (-0.01)"
"k2+k13","L3","78.055","1.000","1.182","REACTOME_ERYTHROCYTES_TAKE_UP_CARBON_DIOXIDE_AND_RELEASE_OXYGEN","M29536","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Erythrocytes take up carbon dioxide and release oxygen","Slc4a1 (4.833) Rhag (4.649) Car1 (2.933) Aqp1 (0.519) Car2 (0.056) Cyb5r2 (-0.013) Car4 (-0.009) Cyb5rl (-0.003) Cyb5r1 (0.002) Cyb5r4 (0.002)"
"k2+k13","L4","65.347","1.000","1.043","GO_PROTOPORPHYRINOGEN_IX_METABOLIC_PROCESS","M29218","MSigDB-C5",NA,"GO:BP","Homo sapiens","The chemical reactions and pathways involving protoporphyrinogen IX, the specific substrate for the enzyme ferrochelatase, which catalyzes the insertion of iron to form protoheme. It is probably also the substrate for chlorophyll formation. [ISBN:0198506732]","Alas2 (5.016) Hmbs (3.487) Urod (1.245) Fech (1.064) Uros (0.85) Cpox (0.807) Eif2ak1 (0.24) Alas1 (-0.083) Alad (0.009) Ppox (0.007)"
"k2+k13","L5","50.971","1.000","0.650","GO_KILLING_OF_CELLS_IN_OTHER_ORGANISM_INVOLVED_IN_SYMBIOTIC_INTERACTION","M34211","MSigDB-C5",NA,"GO:BP","Homo sapiens","Any process mediated by an organism that results in the death of cells in a second organism, where the two organisms are in a symbiotic interaction. [GOC:add]","Elane (6.569) Ctsg (5.932) Camp (5.586) Pf4 (2.451) Romo1 (-0.145) Apol11a (0.034) Apol9a (-0.025) Apol10b (-0.013) Mbl2 (-0.012) F2rl1 (-0.012)"
"k2+k13","L6","34.137","1.000","0.644","GO_NEGATIVE_REGULATION_OF_VIRAL_ENTRY_INTO_HOST_CELL","M14436","MSigDB-C5",NA,"GO:BP","Homo sapiens","Any process that stops, prevents, or reduces the frequency, rate or extent of the entry of viral entry into a host cell. [GOC:jl]","Fcnb (6.022) Trim10 (4.627) Trim12c (0.365) Ptx3 (0.172) Ifitm3 (-0.129) Trim11 (0.091) Mid2 (-0.009) Ifitm1 (-0.008) Apcs (-0.004) Trim5 (0.003)"
"k2+k13","L7","36.784","1.000","0.683","GO_LEUKOCYTE_MIGRATION_INVOLVED_IN_INFLAMMATORY_RESPONSE","M16132","MSigDB-C5",NA,"GO:BP","Homo sapiens","The movement of a leukocyte within or between different tissues and organs of the body contributing to an inflammatory response. [GOC:add, ISBN:0781735149, PMID:14680625, PMID:14708592, PMID:7507411, PMID:8600538]","Elane (6.569) S100a9 (3.864) S100a8 (0.972) Itgb2 (0.838) Adam8 (0.64) Alox5 (0.558) Ffar2 (0.323) Lbp (-0.048) Ptn (-0.015) Jam3 (-0.008)"
"k2+k13","L8","45.210","0.998","0.524","GO_ERYTHROCYTE_DEVELOPMENT","M16510","MSigDB-C5",NA,"GO:BP","Homo sapiens","The process whose specific outcome is the progression of an erythrocyte over time, from its formation to the mature structure. [GOC:devbiol]","Alas2 (5.016) Slc4a1 (4.833) Rhag (4.649) Epb42 (3.911) Bpgm (2.536) Gata1 (-1.412) Tal1 (0.787) Trim58 (0.526) Sh2b3 (0.427) Nckap1l (-0.423)"
"k2+k13","L9","32.943","0.996","0.571","GO_HYDROGEN_PEROXIDE_CATABOLIC_PROCESS","M10838","MSigDB-C5",NA,"GO:BP","Homo sapiens","The chemical reactions and pathways resulting in the breakdown of hydrogen peroxide (H2O2). [GOC:jl]","Epx (6.07) Mpo (5.563) Hbq1b (1.131) Prdx2 (1.018) Gpx3 (0.709) Prdx5 (0.315) Snca (-0.251) Hp (-0.127) Gpx1 (0.028) Duox1 (-0.011)"
"k2+k13","L10","32.057","1.000","-0.648","GO_REGULATION_OF_AMYLOID_BETA_CLEARANCE","M24956","MSigDB-C5",NA,"GO:BP","Homo sapiens","Any process that modulates the frequency, rate or extent of amyloid-beta clearance. [GOC:BHF, GOC:TermGenie]","Clu (-5.625) Lrp1 (-0.84) Abca7 (0.319) Apoe (-0.31) Hdac1 (-0.189) Hmgcr (-0.089) Myocd (-0.014) Il4 (-0.005) Rock1 (-0.004) Ifng (0.002)"
"k6+k14","L1","206.315","1.000","1.251","GO_BLOOD_MICROPARTICLE","M17273","MSigDB-C5",NA,"GO:CC","Homo sapiens","A phospholipid microvesicle that is derived from any of several cell types, such as platelets, blood cells, endothelial cells, or others, and contains membrane receptors as well as other proteins characteristic of the parental cell. Microparticles are heterogeneous in size, and are characterized as microvesicles free of nucleic acids. [GOC:BHF, GOC:mah, PMID:16373184]","Alb (8.625) Plg (8.551) Ahsg (8.247) Mug1 (8.208) Apoa2 (8.182) F2 (7.972) Ambp (7.787) Apcs (7.748) Hrg (7.616) Serpinc1 (7.61)"
"k6+k14","L2","109.240","1.000","2.519","GO_REGULATION_OF_FIBRINOLYSIS","M12741","MSigDB-C5",NA,"GO:BP","Homo sapiens","Any process that modulates the frequency, rate or extent of fibrinolysis, an ongoing process that solubilizes fibrin, resulting in the removal of small blood clots. [GOC:ai]","Apoh (8.689) Plg (8.551) Cpb2 (8.242) F2 (7.972) Hrg (7.616) F12 (7.581) F11 (6.739) Serpinf2 (3.721) Klkb1 (0.907) Serpine1 (-0.756)"
"k6+k14","L3","135.275","1.000","2.684","REACTOME_RECYCLING_OF_BILE_ACIDS_AND_SALTS","M4862","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Recycling of bile acids and salts","Alb (8.625) Slco1b2 (8.441) Slc10a1 (7.636) Slc27a5 (7.558) Abcb11 (7.135) Baat (5.443) Slc10a2 (1.682) Slco1a4 (0.687) Abcc3 (-0.081) Ncoa2 (-0.017)"
"k6+k14","L4","112.301","1.000","1.408","GO_ACUTE_PHASE_RESPONSE","M16862","MSigDB-C5",NA,"GO:BP","Homo sapiens","An acute inflammatory response that involves non-antibody proteins whose concentrations in the plasma increase in response to infection or injury of homeothermic animals. [ISBN:0198506732]","Ahsg (8.247) F2 (7.972) Serpina1b (7.864) Apcs (7.748) Mbl2 (7.264) Saa4 (6.637) Serpina1a (6.458) Crp (6.331) Hamp (6.113) Saa2 (5.657)"
"k6+k14","L5","169.595","1.000","2.463","WP_TAMOXIFEN_METABOLISM","M39631","MSigDB-C2",NA,"CP:WIKIPATHWAYS","Homo sapiens","Tamoxifen metabolism","Cyp1a2 (7.761) Sult2a1 (7.493) Ugt2b1 (7.25) Ugt2b36 (5.814) Cyp2e1 (4.694) Sult1e1 (4.654) Cyp3a11 (3.218) Cyp2a5 (2.685) Fmo3 (1.952) Sult2a3 (1.619)"
"k6+k14","L6","148.222","1.000","2.050","GO_HIGH_DENSITY_LIPOPROTEIN_PARTICLE","M17271","MSigDB-C5",NA,"GO:CC","Homo sapiens","A lipoprotein particle with a high density (typically 1.063-1.21 g/ml) and a diameter of 5-10 nm that contains APOAs and may contain APOCs and APOE; found in blood and carries lipids from body tissues to the liver as part of the reverse cholesterol transport process. [GOC:BHF, GOC:expert_pt, GOC:mah, GOC:pde, GOC:rl]","Apoh (8.689) Apof (8.188) Apoa2 (8.182) Apoa5 (8.084) Saa4 (6.637) Apoc4 (5.741) Saa2 (5.657) Lipc (4.966) Apoc1 (4.195) Pon1 (3.913)"
"k6+k14","L8","73.372","1.000","0.895","GO_SERINE_TYPE_ENDOPEPTIDASE_INHIBITOR_ACTIVITY","M18439","MSigDB-C5",NA,"GO:MF","Homo sapiens","Stops, prevents or reduces the activity of serine-type endopeptidases, enzymes that catalyze the hydrolysis of nonterminal peptide bonds in a polypeptide chain; a serine residue (and a histidine residue) are at the active center of the enzyme. [GOC:ai]","Mug1 (8.208) Serpina1b (7.864) Ambp (7.787) Hrg (7.616) Serpinc1 (7.61) Mug2 (7.508) Serpina6 (7.029) Serpina1a (6.458) Itih2 (6.298) Itih1 (6.292)"
"k6+k14","L9","155.143","1.000","2.687","KEGG_PRIMARY_BILE_ACID_BIOSYNTHESIS","M3214","MSigDB-C2",NA,"CP:KEGG","Homo sapiens","Primary bile acid biosynthesis","Akr1c6 (8.028) Slc27a5 (7.558) Cyp7a1 (7.086) Akr1c20 (6.006) Cyp8b1 (5.874) Baat (5.443) Cyp27a1 (3.034) Akr1d1 (2.92) Hsd3b7 (2.706) Scp2 (1.293)"
"k6+k14","L10","124.577","1.000","1.233","KEGG_COMPLEMENT_AND_COAGULATION_CASCADES","M16894","MSigDB-C2",NA,"CP:KEGG","Homo sapiens","Complement and coagulation cascades","Plg (8.551) Cpb2 (8.242) F2 (7.972) Serpina1b (7.864) Serpinc1 (7.61) F12 (7.581) C9 (7.38) Mbl2 (7.264) C8b (7.06) F9 (6.933)"
"k6+k14","L7","92.230","0.382","1.677","GO_AROMATIC_AMINO_ACID_FAMILY_CATABOLIC_PROCESS","M15416","MSigDB-C5",NA,"GO:BP","Homo sapiens","The chemical reactions and pathways resulting in the breakdown of aromatic amino acid family, amino acids with aromatic ring (phenylalanine, tyrosine, tryptophan). [GOC:go_curators]","Tdo2 (6.935) Ftcd (5.777) Tat (5.664) Amdhd1 (5.453) Hpd (3.956) Ido2 (3.037) Aadat (2.55) Uroc1 (1.752) Kmo (1.742) Kynu (1.642)"
"k6+k14","L7","92.230","0.603","2.622","WP_METHIONINE_METABOLISM_LEADING_TO_SULPHUR_AMINO_ACIDS_AND_RELATED_DISORDERS","M39741","MSigDB-C2",NA,"CP:WIKIPATHWAYS","Homo sapiens","Methionine metabolism leading to Sulphur Amino Acids and related disorders","Bhmt (7.288) Mat1a (6.836) Gnmt (6.462) Ahcy (2.54) Cdo1 (2.285) Cbs (2.135) Adk (1.713) Cth (0.749) Mtr (-0.641) Csad (-0.285)"
